Message ID, CreationTime [μs]  , ReceiveTime [μs] , TimeDifference [μs]
8629, 9314500, 9315882, 1382
8630, 9315000, 9316379, 1379
8631, 9315500, 9316877, 1377
8632, 9316000, 9317374, 1374
8633, 9316500, 9317871, 1371
8634, 9317000, 9318382, 1382
8635, 9317500, 9318879, 1379
8636, 9318000, 9319377, 1377
8637, 9318500, 9319874, 1374
8638, 9319000, 9320371, 1371
8639, 9319500, 9320882, 1382
8640, 9320000, 9321392, 1392
8641, 9320500, 9321876, 1376
8642, 9321000, 9322373, 1373
8643, 9321500, 9322871, 1371
8644, 9322000, 9323381, 1381
8645, 9322500, 9323879, 1379
8646, 9323000, 9324376, 1376
8647, 9323500, 9324873, 1373
8648, 9324000, 9325384, 1384
8649, 9324500, 9325881, 1381
8650, 9325000, 9326379, 1379
8651, 9325500, 9326876, 1376
8652, 9326000, 9327373, 1373
8653, 9326500, 9327884, 1384
8654, 9327000, 9328381, 1381
8655, 9327500, 9328878, 1378
8656, 9328000, 9329376, 1376
8657, 9328500, 9329873, 1373
8658, 9329000, 9330384, 1384
8659, 9329500, 9330881, 1381
8660, 9330000, 9331392, 1392
8661, 9330500, 9331875, 1375
8662, 9331000, 9332373, 1373
8663, 9331500, 9332883, 1383
8664, 9332000, 9333381, 1381
8665, 9332500, 9333878, 1378
8666, 9333000, 9334375, 1375
8667, 9333500, 9334873, 1373
8668, 9334000, 9335383, 1383
8669, 9334500, 9335881, 1381
8670, 9335000, 9336378, 1378
8671, 9335500, 9336875, 1375
8672, 9336000, 9337372, 1372
8673, 9336500, 9337883, 1383
8674, 9337000, 9338380, 1380
8675, 9337500, 9338878, 1378
8676, 9338000, 9339375, 1375
8677, 9338500, 9339872, 1372
8678, 9339000, 9340383, 1383
8679, 9339500, 9340880, 1380
8680, 9340000, 9341391, 1391
8681, 9340500, 9341875, 1375
8682, 9341000, 9342372, 1372
8683, 9341500, 9342883, 1383
8684, 9342000, 9343380, 1380
8685, 9342500, 9343877, 1377
8686, 9343000, 9344374, 1374
8687, 9343500, 9344872, 1372
8688, 9344000, 9345382, 1382
8689, 9344500, 9345880, 1380
8690, 9345000, 9346377, 1377
8691, 9345500, 9346874, 1374
8692, 9346000, 9347372, 1372
8693, 9346500, 9347882, 1382
8694, 9347000, 9348380, 1380
8695, 9347500, 9348877, 1377
8696, 9348000, 9349374, 1374
8697, 9348500, 9349871, 1371
8698, 9349000, 9350382, 1382
8699, 9349500, 9350879, 1379
8700, 9350000, 9351390, 1390
8701, 9350500, 9351874, 1374
8702, 9351000, 9352371, 1371
8703, 9351500, 9352882, 1382
8704, 9352000, 9353379, 1379
8705, 9352500, 9353876, 1376
8706, 9353000, 9354374, 1374
8707, 9353500, 9354871, 1371
8708, 9354000, 9355382, 1382
8709, 9354500, 9355879, 1379
8710, 9355000, 9356376, 1376
8711, 9355500, 9356873, 1373
8712, 9356000, 9357371, 1371
8713, 9356500, 9357881, 1381
8714, 9357000, 9358379, 1379
8715, 9357500, 9358876, 1376
8716, 9358000, 9359373, 1373
8717, 9358500, 9359884, 1384
8718, 9359000, 9360381, 1381
8719, 9359500, 9360879, 1379
8720, 9360000, 9361389, 1389
8721, 9360500, 9361873, 1373
8722, 9361000, 9362384, 1384
8723, 9361500, 9362881, 1381
8724, 9362000, 9363378, 1378
8725, 9362500, 9363876, 1376
8726, 9363000, 9364373, 1373
8727, 9363500, 9364884, 1384
8728, 9364000, 9365381, 1381
8729, 9364500, 9365878, 1378
8730, 9365000, 9366375, 1375
8731, 9365500, 9366873, 1373
8732, 9366000, 9367383, 1383
8733, 9366500, 9367881, 1381
8734, 9367000, 9368378, 1378
8735, 9367500, 9368875, 1375
8736, 9368000, 9369373, 1373
8737, 9368500, 9369883, 1383
8738, 9369000, 9370381, 1381
8739, 9369500, 9370878, 1378
8740, 9370000, 9371388, 1388
8741, 9370500, 9371872, 1372
8742, 9371000, 9372383, 1383
8743, 9371500, 9372880, 1380
8744, 9372000, 9373377, 1377
8745, 9372500, 9373875, 1375
8746, 9373000, 9374372, 1372
8747, 9373500, 9374883, 1383
8748, 9374000, 9375380, 1380
8749, 9374500, 9375877, 1377
8750, 9375000, 9376375, 1375
8751, 9375500, 9376872, 1372
8752, 9376000, 9377383, 1383
8753, 9376500, 9377880, 1380
8754, 9377000, 9378377, 1377
8755, 9377500, 9378874, 1374
8756, 9378000, 9379372, 1372
8757, 9378500, 9379882, 1382
8758, 9379000, 9380380, 1380
8759, 9379500, 9380877, 1377
8760, 9380000, 9381388, 1388
8761, 9380500, 9381871, 1371
8762, 9381000, 9382382, 1382
8763, 9381500, 9382879, 1379
8764, 9382000, 9383377, 1377
8765, 9382500, 9383874, 1374
8766, 9383000, 9384371, 1371
8767, 9383500, 9384882, 1382
8768, 9384000, 9385379, 1379
8769, 9384500, 9385877, 1377
8770, 9385000, 9386374, 1374
8771, 9385500, 9386871, 1371
8772, 9386000, 9387382, 1382
8773, 9386500, 9387879, 1379
8774, 9387000, 9388376, 1376
8775, 9387500, 9388874, 1374
8776, 9388000, 9389371, 1371
8777, 9388500, 9389882, 1382
8778, 9389000, 9390379, 1379
8779, 9389500, 9390876, 1376
8780, 9390000, 9391387, 1387
8781, 9390500, 9391871, 1371
8782, 9391000, 9392381, 1381
8783, 9391500, 9392879, 1379
8784, 9392000, 9393376, 1376
8785, 9392500, 9393873, 1373
8786, 9393000, 9394384, 1384
8787, 9393500, 9394881, 1381
8788, 9394000, 9395378, 1378
8789, 9394500, 9395876, 1376
8790, 9395000, 9396373, 1373
8791, 9395500, 9396884, 1384
8792, 9396000, 9397381, 1381
8793, 9396500, 9397878, 1378
8794, 9397000, 9398376, 1376
8795, 9397500, 9398873, 1373
8796, 9398000, 9399384, 1384
8797, 9398500, 9399881, 1381
8798, 9399000, 9400378, 1378
8799, 9399500, 9400875, 1375
8800, 9400000, 9401386, 1386
8801, 9400500, 9401883, 1383
8802, 9401000, 9402381, 1381
8803, 9401500, 9402878, 1378
8804, 9402000, 9403375, 1375
8805, 9402500, 9403872, 1372
8806, 9403000, 9404383, 1383
8807, 9403500, 9404880, 1380
8808, 9404000, 9405378, 1378
8809, 9404500, 9405875, 1375
8810, 9405000, 9406372, 1372
8811, 9405500, 9406883, 1383
8812, 9406000, 9407380, 1380
8813, 9406500, 9407877, 1377
8814, 9407000, 9408375, 1375
8815, 9407500, 9408872, 1372
8816, 9408000, 9409383, 1383
8817, 9408500, 9409880, 1380
8818, 9409000, 9410377, 1377
8819, 9409500, 9410875, 1375
8820, 9410000, 9411385, 1385
8821, 9410500, 9411882, 1382
8822, 9411000, 9412380, 1380
8823, 9411500, 9412877, 1377
8824, 9412000, 9413374, 1374
8825, 9412500, 9413872, 1372
8826, 9413000, 9414382, 1382
8827, 9413500, 9414880, 1380
8828, 9414000, 9415377, 1377
8829, 9414500, 9415874, 1374
8830, 9415000, 9416371, 1371
8831, 9415500, 9416882, 1382
8832, 9416000, 9417379, 1379
8833, 9416500, 9417877, 1377
8834, 9417000, 9418374, 1374
8835, 9417500, 9418871, 1371
8836, 9418000, 9419382, 1382
8837, 9418500, 9419879, 1379
8838, 9419000, 9420377, 1377
8839, 9419500, 9420874, 1374
8840, 9420000, 9421384, 1384
8841, 9420500, 9421882, 1382
8842, 9421000, 9422379, 1379
8843, 9421500, 9422876, 1376
8844, 9422000, 9423373, 1373
8845, 9422500, 9423871, 1371
8846, 9423000, 9424381, 1381
8847, 9423500, 9424879, 1379
8848, 9424000, 9425376, 1376
8849, 9424500, 9425873, 1373
8850, 9425000, 9426384, 1384
8851, 9425500, 9426881, 1381
8852, 9426000, 9427379, 1379
8853, 9426500, 9427876, 1376
8854, 9427000, 9428373, 1373
8855, 9427500, 9428884, 1384
8856, 9428000, 9429381, 1381
8857, 9428500, 9429878, 1378
8858, 9429000, 9430376, 1376
8859, 9429500, 9430873, 1373
8860, 9430000, 9431397, 1397
8861, 9430500, 9431881, 1381
8862, 9431000, 9432378, 1378
8863, 9431500, 9432875, 1375
8864, 9432000, 9433373, 1373
8865, 9432500, 9433883, 1383
8866, 9433000, 9434381, 1381
8867, 9433500, 9434878, 1378
8868, 9434000, 9435375, 1375
8869, 9434500, 9435873, 1373
8870, 9435000, 9436383, 1383
8871, 9435500, 9436881, 1381
8872, 9436000, 9437378, 1378
8873, 9436500, 9437875, 1375
8874, 9437000, 9438372, 1372
8875, 9437500, 9438883, 1383
8876, 9438000, 9439380, 1380
8877, 9438500, 9439878, 1378
8878, 9439000, 9440375, 1375
8879, 9439500, 9440872, 1372
8880, 9440000, 9441396, 1396
8881, 9440500, 9441880, 1380
8882, 9441000, 9442377, 1377
8883, 9441500, 9442875, 1375
8884, 9442000, 9443372, 1372
8885, 9442500, 9443883, 1383
8886, 9443000, 9444380, 1380
8887, 9443500, 9444877, 1377
8888, 9444000, 9445374, 1374
8889, 9444500, 9445872, 1372
8890, 9445000, 9446382, 1382
8891, 9445500, 9446880, 1380
8892, 9446000, 9447377, 1377
8893, 9446500, 9447874, 1374
8894, 9447000, 9448372, 1372
8895, 9447500, 9448882, 1382
8896, 9448000, 9449380, 1380
8897, 9448500, 9449877, 1377
8898, 9449000, 9450374, 1374
8899, 9449500, 9450871, 1371
8900, 9450000, 9451395, 1395
8901, 9450500, 9451879, 1379
8902, 9451000, 9452377, 1377
8903, 9451500, 9452874, 1374
8904, 9452000, 9453371, 1371
8905, 9452500, 9453882, 1382
8906, 9453000, 9454379, 1379
8907, 9453500, 9454876, 1376
8908, 9454000, 9455374, 1374
8909, 9454500, 9455871, 1371
8910, 9455000, 9456382, 1382
8911, 9455500, 9456879, 1379
8912, 9456000, 9457376, 1376
8913, 9456500, 9457873, 1373
8914, 9457000, 9458371, 1371
8915, 9457500, 9458881, 1381
8916, 9458000, 9459379, 1379
8917, 9458500, 9459876, 1376
8918, 9459000, 9460373, 1373
8919, 9459500, 9460884, 1384
8920, 9460000, 9461395, 1395
8921, 9460500, 9461878, 1378
8922, 9461000, 9462376, 1376
8923, 9461500, 9462873, 1373
8924, 9462000, 9463384, 1384
8925, 9462500, 9463881, 1381
8926, 9463000, 9464378, 1378
8927, 9463500, 9464876, 1376
8928, 9464000, 9465373, 1373
8929, 9464500, 9465884, 1384
8930, 9465000, 9466381, 1381
8931, 9465500, 9466878, 1378
8932, 9466000, 9467375, 1375
8933, 9466500, 9467873, 1373
8934, 9467000, 9468383, 1383
8935, 9467500, 9468881, 1381
8936, 9468000, 9469378, 1378
8937, 9468500, 9469875, 1375
8938, 9469000, 9470373, 1373
8939, 9469500, 9470883, 1383
8940, 9470000, 9471394, 1394
8941, 9470500, 9471878, 1378
8942, 9471000, 9472375, 1375
8943, 9471500, 9472872, 1372
8944, 9472000, 9473383, 1383
8945, 9472500, 9473880, 1380
8946, 9473000, 9474377, 1377
8947, 9473500, 9474875, 1375
8948, 9474000, 9475372, 1372
8949, 9474500, 9475883, 1383
8950, 9475000, 9476380, 1380
8951, 9475500, 9476877, 1377
8952, 9476000, 9477375, 1375
8953, 9476500, 9477872, 1372
8954, 9477000, 9478383, 1383
8955, 9477500, 9478880, 1380
8956, 9478000, 9479377, 1377
8957, 9478500, 9479874, 1374
8958, 9479000, 9480372, 1372
8959, 9479500, 9480882, 1382
8960, 9480000, 9481393, 1393
8961, 9480500, 9481877, 1377
8962, 9481000, 9482374, 1374
8963, 9481500, 9482871, 1371
8964, 9482000, 9483382, 1382
8965, 9482500, 9483879, 1379
8966, 9483000, 9484377, 1377
8967, 9483500, 9484874, 1374
8968, 9484000, 9485371, 1371
8969, 9484500, 9485882, 1382
8970, 9485000, 9486379, 1379
8971, 9485500, 9486877, 1377
8972, 9486000, 9487374, 1374
8973, 9486500, 9487871, 1371
8974, 9487000, 9488382, 1382
8975, 9487500, 9488879, 1379
8976, 9488000, 9489376, 1376
8977, 9488500, 9489874, 1374
8978, 9489000, 9490371, 1371
8979, 9489500, 9490882, 1382
8980, 9490000, 9491392, 1392
8981, 9490500, 9491876, 1376
8982, 9491000, 9492373, 1373
8983, 9491500, 9492884, 1384
8984, 9492000, 9493381, 1381
8985, 9492500, 9493879, 1379
8986, 9493000, 9494376, 1376
8987, 9493500, 9494873, 1373
8988, 9494000, 9495384, 1384
8989, 9494500, 9495881, 1381
8990, 9495000, 9496378, 1378
8991, 9495500, 9496876, 1376
8992, 9496000, 9497373, 1373
8993, 9496500, 9497884, 1384
8994, 9497000, 9498381, 1381
8995, 9497500, 9498878, 1378
8996, 9498000, 9499376, 1376
8997, 9498500, 9499873, 1373
8998, 9499000, 9500384, 1384
8999, 9499500, 9500881, 1381
9000, 9500000, 9501391, 1391
9001, 9500500, 9501875, 1375
9002, 9501000, 9502373, 1373
9003, 9501500, 9502883, 1383
9004, 9502000, 9503381, 1381
9005, 9502500, 9503878, 1378
9006, 9503000, 9504375, 1375
9007, 9503500, 9504872, 1372
9008, 9504000, 9505383, 1383
9009, 9504500, 9505880, 1380
9010, 9505000, 9506378, 1378
9011, 9505500, 9506875, 1375
9012, 9506000, 9507372, 1372
9013, 9506500, 9507883, 1383
9014, 9507000, 9508380, 1380
9015, 9507500, 9508877, 1377
9016, 9508000, 9509375, 1375
9017, 9508500, 9509872, 1372
9018, 9509000, 9510383, 1383
9019, 9509500, 9510880, 1380
9020, 9510000, 9511391, 1391
9021, 9510500, 9511874, 1374
9022, 9511000, 9512372, 1372
9023, 9511500, 9512882, 1382
9024, 9512000, 9513380, 1380
9025, 9512500, 9513877, 1377
9026, 9513000, 9514374, 1374
9027, 9513500, 9514872, 1372
9028, 9514000, 9515382, 1382
9029, 9514500, 9515880, 1380
9030, 9515000, 9516377, 1377
9031, 9515500, 9516874, 1374
9032, 9516000, 9517371, 1371
9033, 9516500, 9517882, 1382
9034, 9517000, 9518379, 1379
9035, 9517500, 9518877, 1377
9036, 9518000, 9519374, 1374
9037, 9518500, 9519871, 1371
9038, 9519000, 9520382, 1382
9039, 9519500, 9520879, 1379
9040, 9520000, 9521390, 1390
9041, 9520500, 9521874, 1374
9042, 9521000, 9522371, 1371
9043, 9521500, 9522882, 1382
9044, 9522000, 9523379, 1379
9045, 9522500, 9523876, 1376
9046, 9523000, 9524373, 1373
9047, 9523500, 9524871, 1371
9048, 9524000, 9525381, 1381
9049, 9524500, 9525879, 1379
9050, 9525000, 9526376, 1376
9051, 9525500, 9526873, 1373
9052, 9526000, 9527384, 1384
9053, 9526500, 9527881, 1381
9054, 9527000, 9528379, 1379
9055, 9527500, 9528876, 1376
9056, 9528000, 9529373, 1373
9057, 9528500, 9529884, 1384
9058, 9529000, 9530381, 1381
9059, 9529500, 9530878, 1378
9060, 9530000, 9531389, 1389
9061, 9530500, 9531873, 1373
9062, 9531000, 9532384, 1384
9063, 9531500, 9532881, 1381
9064, 9532000, 9533378, 1378
9065, 9532500, 9533875, 1375
9066, 9533000, 9534373, 1373
9067, 9533500, 9534883, 1383
9068, 9534000, 9535381, 1381
9069, 9534500, 9535878, 1378
9070, 9535000, 9536375, 1375
9071, 9535500, 9536873, 1373
9072, 9536000, 9537383, 1383
9073, 9536500, 9537881, 1381
9074, 9537000, 9538378, 1378
9075, 9537500, 9538875, 1375
9076, 9538000, 9539372, 1372
9077, 9538500, 9539883, 1383
9078, 9539000, 9540380, 1380
9079, 9539500, 9540878, 1378
9080, 9540000, 9541388, 1388
9081, 9540500, 9541872, 1372
9082, 9541000, 9542383, 1383
9083, 9541500, 9542880, 1380
9084, 9542000, 9543377, 1377
9085, 9542500, 9543875, 1375
9086, 9543000, 9544372, 1372
9087, 9543500, 9544883, 1383
9088, 9544000, 9545380, 1380
9089, 9544500, 9545877, 1377
9090, 9545000, 9546374, 1374
9091, 9545500, 9546872, 1372
9092, 9546000, 9547382, 1382
9093, 9546500, 9547880, 1380
9094, 9547000, 9548377, 1377
9095, 9547500, 9548874, 1374
9096, 9548000, 9549372, 1372
9097, 9548500, 9549882, 1382
9098, 9549000, 9550380, 1380
9099, 9549500, 9550877, 1377
9100, 9550000, 9551387, 1387
9101, 9550500, 9551871, 1371
9102, 9551000, 9552382, 1382
9103, 9551500, 9552879, 1379
9104, 9552000, 9553377, 1377
9105, 9552500, 9553874, 1374
9106, 9553000, 9554371, 1371
9107, 9553500, 9554882, 1382
9108, 9554000, 9555379, 1379
9109, 9554500, 9555876, 1376
9110, 9555000, 9556374, 1374
9111, 9555500, 9556871, 1371
9112, 9556000, 9557382, 1382
9113, 9556500, 9557879, 1379
9114, 9557000, 9558376, 1376
9115, 9557500, 9558873, 1373
9116, 9558000, 9559371, 1371
9117, 9558500, 9559881, 1381
9118, 9559000, 9560379, 1379
9119, 9559500, 9560876, 1376
9120, 9560000, 9561387, 1387
9121, 9560500, 9561884, 1384
9122, 9561000, 9562381, 1381
9123, 9561500, 9562878, 1378
9124, 9562000, 9563376, 1376
9125, 9562500, 9563873, 1373
9126, 9563000, 9564384, 1384
9127, 9563500, 9564881, 1381
9128, 9564000, 9565378, 1378
9129, 9564500, 9565876, 1376
9130, 9565000, 9566373, 1373
9131, 9565500, 9566884, 1384
9132, 9566000, 9567381, 1381
9133, 9566500, 9567878, 1378
9134, 9567000, 9568375, 1375
9135, 9567500, 9568873, 1373
9136, 9568000, 9569383, 1383
9137, 9568500, 9569881, 1381
9138, 9569000, 9570378, 1378
9139, 9569500, 9570875, 1375
9140, 9570000, 9571386, 1386
9141, 9570500, 9571883, 1383
9142, 9571000, 9572380, 1380
9143, 9571500, 9572878, 1378
9144, 9572000, 9573375, 1375
9145, 9572500, 9573872, 1372
9146, 9573000, 9574383, 1383
9147, 9573500, 9574880, 1380
9148, 9574000, 9575377, 1377
9149, 9574500, 9575875, 1375
9150, 9575000, 9576372, 1372
9151, 9575500, 9576883, 1383
9152, 9576000, 9577380, 1380
9153, 9576500, 9577877, 1377
9154, 9577000, 9578375, 1375
9155, 9577500, 9578872, 1372
9156, 9578000, 9579383, 1383
9157, 9578500, 9579880, 1380
9158, 9579000, 9580377, 1377
9159, 9579500, 9580874, 1374
9160, 9580000, 9581385, 1385
9161, 9580500, 9581882, 1382
9162, 9581000, 9582380, 1380
9163, 9581500, 9582877, 1377
9164, 9582000, 9583374, 1374
9165, 9582500, 9583871, 1371
9166, 9583000, 9584382, 1382
9167, 9583500, 9584879, 1379
9168, 9584000, 9585377, 1377
9169, 9584500, 9585874, 1374
9170, 9585000, 9586371, 1371
9171, 9585500, 9586882, 1382
9172, 9586000, 9587379, 1379
9173, 9586500, 9587877, 1377
9174, 9587000, 9588374, 1374
9175, 9587500, 9588871, 1371
9176, 9588000, 9589382, 1382
9177, 9588500, 9589879, 1379
9178, 9589000, 9590376, 1376
9179, 9589500, 9590874, 1374
9180, 9590000, 9591384, 1384
9181, 9590500, 9591881, 1381
9182, 9591000, 9592379, 1379
9183, 9591500, 9592876, 1376
9184, 9592000, 9593373, 1373
9185, 9592500, 9593884, 1384
9186, 9593000, 9594381, 1381
9187, 9593500, 9594879, 1379
9188, 9594000, 9595376, 1376
9189, 9594500, 9595873, 1373
9190, 9595000, 9596384, 1384
9191, 9595500, 9596881, 1381
9192, 9596000, 9597378, 1378
9193, 9596500, 9597876, 1376
9194, 9597000, 9598373, 1373
9195, 9597500, 9598884, 1384
9196, 9598000, 9599381, 1381
9197, 9598500, 9599878, 1378
9198, 9599000, 9600376, 1376
9199, 9599500, 9600873, 1373
9200, 9600000, 9601397, 1397
9201, 9600500, 9601881, 1381
9202, 9601000, 9602378, 1378
9203, 9601500, 9602875, 1375
9204, 9602000, 9603373, 1373
9205, 9602500, 9603883, 1383
9206, 9603000, 9604381, 1381
9207, 9603500, 9604878, 1378
9208, 9604000, 9605375, 1375
9209, 9604500, 9605872, 1372
9210, 9605000, 9606383, 1383
9211, 9605500, 9606880, 1380
9212, 9606000, 9607378, 1378
9213, 9606500, 9607875, 1375
9214, 9607000, 9608372, 1372
9215, 9607500, 9608883, 1383
9216, 9608000, 9609380, 1380
9217, 9608500, 9609877, 1377
9218, 9609000, 9610375, 1375
9219, 9609500, 9610872, 1372
9220, 9610000, 9611396, 1396
9221, 9610500, 9611880, 1380
9222, 9611000, 9612377, 1377
9223, 9611500, 9612874, 1374
9224, 9612000, 9613372, 1372
9225, 9612500, 9613882, 1382
9226, 9613000, 9614380, 1380
9227, 9613500, 9614877, 1377
9228, 9614000, 9615374, 1374
9229, 9614500, 9615872, 1372
9230, 9615000, 9616382, 1382
9231, 9615500, 9616880, 1380
9232, 9616000, 9617377, 1377
9233, 9616500, 9617874, 1374
9234, 9617000, 9618371, 1371
9235, 9617500, 9618882, 1382
9236, 9618000, 9619379, 1379
9237, 9618500, 9619877, 1377
9238, 9619000, 9620374, 1374
9239, 9619500, 9620871, 1371
9240, 9620000, 9621395, 1395
9241, 9620500, 9621879, 1379
9242, 9621000, 9622376, 1376
9243, 9621500, 9622874, 1374
9244, 9622000, 9623371, 1371
9245, 9622500, 9623882, 1382
9246, 9623000, 9624379, 1379
9247, 9623500, 9624876, 1376
9248, 9624000, 9625373, 1373
9249, 9624500, 9625871, 1371
9250, 9625000, 9626381, 1381
9251, 9625500, 9626879, 1379
9252, 9626000, 9627376, 1376
9253, 9626500, 9627873, 1373
9254, 9627000, 9628384, 1384
9255, 9627500, 9628881, 1381
9256, 9628000, 9629379, 1379
9257, 9628500, 9629876, 1376
9258, 9629000, 9630373, 1373
9259, 9629500, 9630884, 1384
9260, 9630000, 9631394, 1394
9261, 9630500, 9631878, 1378
9262, 9631000, 9632376, 1376
9263, 9631500, 9632873, 1373
9264, 9632000, 9633384, 1384
9265, 9632500, 9633881, 1381
9266, 9633000, 9634378, 1378
9267, 9633500, 9634875, 1375
9268, 9634000, 9635373, 1373
9269, 9634500, 9635883, 1383
9270, 9635000, 9636381, 1381
9271, 9635500, 9636878, 1378
9272, 9636000, 9637375, 1375
9273, 9636500, 9637873, 1373
9274, 9637000, 9638383, 1383
9275, 9637500, 9638881, 1381
9276, 9638000, 9639378, 1378
9277, 9638500, 9639875, 1375
9278, 9639000, 9640372, 1372
9279, 9639500, 9640883, 1383
9280, 9640000, 9641394, 1394
9281, 9640500, 9641877, 1377
9282, 9641000, 9642375, 1375
9283, 9641500, 9642872, 1372
9284, 9642000, 9643383, 1383
9285, 9642500, 9643880, 1380
9286, 9643000, 9644377, 1377
9287, 9643500, 9644875, 1375
9288, 9644000, 9645372, 1372
9289, 9644500, 9645883, 1383
9290, 9645000, 9646380, 1380
9291, 9645500, 9646877, 1377
9292, 9646000, 9647374, 1374
9293, 9646500, 9647872, 1372
9294, 9647000, 9648382, 1382
9295, 9647500, 9648880, 1380
9296, 9648000, 9649377, 1377
9297, 9648500, 9649874, 1374
9298, 9649000, 9650372, 1372
9299, 9649500, 9650882, 1382
9300, 9650000, 9651393, 1393
9301, 9650500, 9651877, 1377
9302, 9651000, 9652374, 1374
9303, 9651500, 9652871, 1371
9304, 9652000, 9653382, 1382
9305, 9652500, 9653879, 1379
9306, 9653000, 9654377, 1377
9307, 9653500, 9654874, 1374
9308, 9654000, 9655371, 1371
9309, 9654500, 9655882, 1382
9310, 9655000, 9656379, 1379
9311, 9655500, 9656876, 1376
9312, 9656000, 9657374, 1374
9313, 9656500, 9657871, 1371
9314, 9657000, 9658382, 1382
9315, 9657500, 9658879, 1379
9316, 9658000, 9659376, 1376
9317, 9658500, 9659873, 1373
9318, 9659000, 9660371, 1371
9319, 9659500, 9660881, 1381
9320, 9660000, 9661392, 1392
9321, 9660500, 9661876, 1376
9322, 9661000, 9662373, 1373
9323, 9661500, 9662884, 1384
9324, 9662000, 9663381, 1381
9325, 9662500, 9663878, 1378
9326, 9663000, 9664376, 1376
9327, 9663500, 9664873, 1373
9328, 9664000, 9665384, 1384
9329, 9664500, 9665881, 1381
9330, 9665000, 9666378, 1378
9331, 9665500, 9666876, 1376
9332, 9666000, 9667373, 1373
9333, 9666500, 9667884, 1384
9334, 9667000, 9668381, 1381
9335, 9667500, 9668878, 1378
9336, 9668000, 9669375, 1375
9337, 9668500, 9669873, 1373
9338, 9669000, 9670383, 1383
9339, 9669500, 9670881, 1381
9340, 9670000, 9671391, 1391
9341, 9670500, 9671875, 1375
9342, 9671000, 9672372, 1372
9343, 9671500, 9672883, 1383
9344, 9672000, 9673380, 1380
9345, 9672500, 9673878, 1378
9346, 9673000, 9674375, 1375
9347, 9673500, 9674872, 1372
9348, 9674000, 9675383, 1383
9349, 9674500, 9675880, 1380
9350, 9675000, 9676377, 1377
9351, 9675500, 9676875, 1375
9352, 9676000, 9677372, 1372
9353, 9676500, 9677883, 1383
9354, 9677000, 9678380, 1380
9355, 9677500, 9678877, 1377
9356, 9678000, 9679375, 1375
9357, 9678500, 9679872, 1372
9358, 9679000, 9680383, 1383
9359, 9679500, 9680880, 1380
